frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.90,-10.39,-2.87,-10.47,6.00,2.49,3.10,3.13,7.49
21,-2.69,-10.43,-2.64,-10.42,6.00,2.88,3.31,3.36,7.75
22,-2.43,-10.43,-2.43,-10.37,6.00,3.31,3.57,3.57,8.00
23,-2.20,-10.39,-2.22,-10.32,6.00,3.78,3.80,3.78,8.19
24,-1.99,-10.33,-2.02,-10.26,6.00,4.28,4.01,3.98,8.35
25,-1.79,-10.25,-1.83,-10.21,6.00,4.81,4.21,4.17,8.46
26,-1.61,-10.17,-1.65,-10.15,6.00,5.35,4.39,4.35,8.56
27,-1.46,-10.08,-1.47,-10.08,6.00,5.88,4.54,4.53,8.62
28,-1.30,-10.01,-1.31,-10.02,6.00,6.35,4.70,4.69,8.71
29,-1.16,-9.94,-1.16,-9.96,6.00,6.75,4.84,4.84,8.78
30,-1.02,-9.87,-1.02,-9.89,6.00,7.04,4.98,4.98,8.85
31,-0.90,-9.84,-0.89,-9.82,6.00,7.20,5.10,5.11,8.94
32,-0.78,-9.75,-0.77,-9.75,6.00,7.24,5.22,5.23,8.97
33,-0.66,-9.67,-0.66,-9.67,6.00,7.17,5.34,5.34,9.01
34,-0.55,-9.59,-0.55,-9.60,6.00,7.03,5.45,5.45,9.04
35,-0.45,-9.52,-0.46,-9.52,6.00,6.84,5.55,5.54,9.08
36,-0.37,-9.42,-0.37,-9.44,6.00,6.63,5.63,5.63,9.05
37,-0.28,-9.37,-0.28,-9.36,6.00,6.42,5.72,5.72,9.09
38,-0.19,-9.29,-0.20,-9.28,6.00,6.22,5.81,5.80,9.10
39,-0.12,-9.23,-0.12,-9.19,6.00,6.05,5.88,5.88,9.11
40,-0.05,-9.13,-0.05,-9.09,6.00,5.90,5.95,5.95,9.08
41,0.02,-9.05,0.02,-8.99,6.00,5.79,6.02,6.02,9.07
42,0.07,-8.95,0.09,-8.89,6.00,5.70,6.07,6.09,9.03
43,0.15,-8.82,0.15,-8.79,6.00,5.65,6.15,6.15,8.97
44,0.20,-8.68,0.21,-8.68,6.00,5.62,6.20,6.21,8.88
45,0.25,-8.59,0.26,-8.58,6.00,5.62,6.25,6.26,8.84
46,0.33,-8.42,0.31,-8.48,6.00,5.64,6.33,6.31,8.75
47,0.37,-8.33,0.36,-8.37,6.00,5.69,6.37,6.36,8.70
48,0.41,-8.25,0.41,-8.27,6.00,5.76,6.41,6.41,8.66
